ROWID,Country,State lgd code,State,District lgd code,District,YearCode,Year,Class,Number of schools surveyed,Number of students surveyed,Average performance of students on learning outcome L813 Language,Average performance of students on learning outcome M601 Mathematics,Average performance of students on learning outcome M606 Mathematics,Average performance of students on learning outcome M620 Mathematics,Average performance of students on learning outcome M621 Mathematics,Average performance of students on learning outcome M702 Mathematics,Average performance of students on learning outcome M705 Mathematics,Average performance of students on learning outcome M706 Mathematics,Average performance of students on learning outcome M707 Mathematics,Average performance of students on learning outcome M710 Mathematics,Average performance of students on learning outcome M717 Mathematics,Average performance of students on learning outcome M719 Mathematics,Average performance of students on learning outcome M721 Mathematics,Average performance of students on learning outcome M801 Mathematics,Average performance of students on learning outcome M802 Mathematics,Average performance of students on learning outcome M803 Mathematics,Average performance of students on learning outcome M804 Mathematics,Average performance of students on learning outcome M808 Mathematics,Average performance of students on learning outcome M812 Mathematics,Average performance of students on learning outcome M818 Mathematics,Average performance of students on learning outcome M819 Mathematics,Average performance of students on learning outcome SCI703 Science,Average performance of students on learning outcome SCI704 Science,Average performance of students on learning outcome SCI705 Science,Average performance of students on learning outcome SCI708 Science,Average performance of students on learning outcome SCI710 Science,Average performance of students on learning outcome SCI711 Science,Average performance of students on learning outcome SCI801 Science,Average performance of students on learning outcome SCI804 Science,Average performance of students on learning outcome SCI805 Science,Average performance of students on learning outcome SCI807 Science,Average performance of students on learning outcome SCI811 Science,Average performance of students on learning outcome SCI813 Science,Average performance of students on learning outcome SST605 Social Science,Average performance of students on learning outcome SST610 Social Science,Average performance of students on learning outcome SST625 Social Science,Average performance of students on learning outcome SST703 Social Science,Average performance of students on learning outcome SST704 Social Science,Average performance of students on learning outcome SST722 Social Science,Average performance of students on learning outcome SST726 Social Science,Average performance of students on learning outcome SST731 Social Science,Average performance of students on learning outcome SST733 Social Science,Average performance of students on learning outcome SST734 Social Science,Average performance of students on learning outcome SST802 Social Science,Average performance of students on learning outcome SST805 Social Science,Average performance of students on learning outcome SST807 Social Science,Average performance of students on learning outcome SST809 Social Science,Average performance of students on learning outcome SST810 Social Science,Average performance of students on learning outcome SST815 Social Science,Average performance of students on learning outcome SST816 Social Science,Average performance of students on learning outcome SST818 Social Science,Average performance of students on learning outcome SST823 Social Science,Average performance of students on learning outcome SST827 Social Science,Average performance of students on learning outcome SST831 Social Science,Average performance of students on learning outcome SST833 Social Science
200,India,7,Delhi,671,Shahdara,2017,"Calendar Year (Jan - Dec), 2017",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,India,7,Delhi,671,Shahdara,2021,"Calendar Year (Jan - Dec), 2021",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,India,7,Delhi,999999,Unknown Districts Of India,2017,"Calendar Year (Jan - Dec), 2017",8,604,12720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,India,7,Delhi,999999,Unknown Districts Of India,2021,"Calendar Year (Jan - Dec), 2021",8,212,5260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,India,8,Rajasthan,86,Ajmer,2017,"Calendar Year (Jan - Dec), 2017",8,200,4860,73.36,59.2,81.59,73.82,67.83,58.27,58.68,57.68,78.68,61.27,49.09,63.75,83.01,55.23,69.28,79.6,75.98,35.46,58.14,39.54,58.44,72.66,40.07,65.74,82.14,69.15,70.65,80.3,80.27,62.89,69.38,74.7,85.93,77.61,84.8,24.84,61.98,61.44,50.75,78.61,83.08,82.52,80.27,73,53.73,53.1,55.89,81.43,77.94,57.37,77.28,75.14,72.22,65.08,78.28
205,India,8,Rajasthan,86,Ajmer,2021,"Calendar Year (Jan - Dec), 2021",8,240,5540,64.91,61.29,57.36,38.23,52.85,45.47,34.07,35.38,46.09,38.92,39.14,53.74,47.82,44.06,49.39,51.8,44.39,53.57,52.65,38.1,36.5,48.71,48.04,53.94,53.95,41.54,30.71,60.06,42.01,42.26,36.98,57.07,55.76,51.83,40.75,33.96,60.24,59.47,51.31,46.98,70.3,49.07,48.92,48.46,37.44,42.57,38.3,33.23,38.31,36.08,53.74,41.5,48.87,44.09,74.07
208,India,8,Rajasthan,88,Banswara,2017,"Calendar Year (Jan - Dec), 2017",8,204,5268,57.41,45.7,58.16,54.29,41.84,40.39,48.75,44.48,62.26,49.14,37.24,52.89,65.63,23.95,48.37,60.24,55.68,29.86,36.06,19.28,45.25,52.49,38.16,48.57,71.07,44.51,37.83,62.63,55.79,42.91,49.05,56.38,66.51,61.73,71.54,30.48,46.09,46.5,43.62,59.64,57.42,69.67,57.57,61.66,39.61,50.86,31.01,49.26,62.83,34.02,53.38,52.32,60.65,48.57,54.6
209,India,8,Rajasthan,88,Banswara,2021,"Calendar Year (Jan - Dec), 2021",8,216,5484,49.02,53.45,42.94,30.11,45.1,35.91,26.64,37.23,41.68,38,36.67,45.24,43.45,34.99,42.91,44.12,37.11,38.79,42.46,29.02,33.92,37.38,34.02,40.12,40.83,30.04,27.44,40.74,32.62,33.36,36.03,40.67,44.13,53.08,34.31,29.52,41.68,48.51,43.2,50.4,61.28,45.02,57.1,46.86,33.69,35.59,35.46,29.81,27.01,25.69,41.94,24.33,48.24,34.08,60.3
210,India,8,Rajasthan,89,Baran,2017,"Calendar Year (Jan - Dec), 2017",8,204,4572,63.95,51.07,61.57,58.71,43.24,44.97,55.82,39.93,68.07,60.76,41.46,63.64,64.2,42.86,46.47,64.59,61.79,33.73,43.34,29.95,54.68,55.37,33.41,51.39,68.68,52.31,52.14,65.11,56.41,46.11,50.13,60.74,72.62,64.83,76.94,26.68,52.41,52.84,44.84,59.79,63.88,75.56,63.7,69.82,39.32,54.22,46.09,58.54,65.23,49.17,61.33,61.15,68.85,56.32,62.99
211,India,8,Rajasthan,89,Baran,2021,"Calendar Year (Jan - Dec), 2021",8,252,5672,58.66,62.45,56.74,37.58,52.38,45.21,32.74,39.67,47.27,41.08,37.67,55.11,42.73,42.93,45.29,54.56,42.72,53.15,47.42,34.33,35.15,44.86,43.96,52.46,49.12,39.17,26.86,53.96,39.78,39.49,31.72,54.14,53.35,56.78,29.76,33.26,46.54,58.89,51.04,50.03,70.27,52.8,51.43,49.51,32.06,37.53,37.82,36.95,38.18,27.75,52.38,34.64,43.52,44.87,68.17
212,India,8,Rajasthan,90,Barmer,2017,"Calendar Year (Jan - Dec), 2017",8,204,4864,70.42,68.05,79.7,76.94,65.56,59.7,63.4,55.12,77.63,75.77,51.25,65.49,82.44,48.29,70.73,73.38,77.89,27.32,54.65,43.74,64.06,65.66,42.71,62.92,83.47,63.56,63.89,76.51,79.87,61.17,61.51,70.86,84.79,76.23,79.51,29.92,54.44,51.38,55.41,79.03,74.38,81.14,71.71,65.63,48.75,59.67,54.08,61.73,74.96,49.84,75.99,74.18,72.85,64.77,73.21
213,India,8,Rajasthan,90,Barmer,2021,"Calendar Year (Jan - Dec), 2021",8,248,5820,62.29,57.47,56.9,37.9,54.11,45.41,32.82,41.54,47.4,42.46,33.81,54.89,44.78,41.45,45.21,53.62,45.78,53.79,47.95,37.09,35.3,48.2,48.27,55.97,53.72,42.32,30.64,59.17,42.59,40.47,31.96,54.62,50.8,63.17,40.8,30.56,52.2,57.69,57.51,58.9,72.47,46.75,48.52,52.75,41.1,45.76,43.97,37.45,39.52,34.42,54.56,36.69,54.86,45.63,71.61
214,India,8,Rajasthan,91,Bharatpur,2017,"Calendar Year (Jan - Dec), 2017",8,196,4460,73.66,55.02,77.06,77.47,68.1,49.78,68.07,65.17,80.99,66.97,46.42,64.08,72.35,48.83,66.07,73.84,78.28,26.93,53.8,30.34,62.6,69.04,40.07,61.9,86.46,68.46,68.64,79.65,72.58,60.47,63.41,75.84,88.61,71.12,85.64,38.06,59.01,60.5,62.19,63.8,79.03,88.51,78.85,79.55,54.48,58.89,51.97,67.92,80.61,53.81,68.43,76.68,81.15,68.12,67.74
215,India,8,Rajasthan,91,Bharatpur,2021,"Calendar Year (Jan - Dec), 2021",8,252,6044,62.03,69.78,66.48,47.8,60.36,54.6,47.49,51.01,58.54,51.05,42.9,65.52,45.71,48.16,54.71,67.62,58.27,67.62,57.08,44.01,48.61,53.71,50.07,56.72,61.28,42.21,30.31,61.31,45.23,43.47,42.66,61.72,54.57,72.64,47.5,41.41,48.36,69.99,65.48,57.49,78.8,59.21,60.84,60.96,40.17,48.93,55.53,43.77,44.28,32.54,61.22,40.86,62.65,49.65,78.6
216,India,8,Rajasthan,92,Bhilwara,2017,"Calendar Year (Jan - Dec), 2017",8,204,4636,57.93,46.9,46.72,50.89,47.76,42.02,42.11,39.72,52.46,43.7,41.72,46.87,58.03,37.82,45.25,57.24,48.53,37.82,38.76,25.56,48.14,52.56,34.29,49.14,54.62,48.28,52.41,63.13,59.83,45.11,42.8,55.15,68.59,64.37,68.91,35.58,44.61,57.51,50.17,60,63.97,60.97,61.21,63.93,39.66,59.76,42.76,57.93,55.79,42.36,49.78,59.19,52.85,48.27,64.66
217,India,8,Rajasthan,92,Bhilwara,2021,"Calendar Year (Jan - Dec), 2021",8,252,5548,62.47,54.79,57.04,39.31,51.4,42.28,31.56,34.99,50.53,39.86,37.53,53.73,43.96,43.9,46.89,54.63,39.22,49.62,45.89,37.78,37.04,49.02,42.32,52.02,51.73,40.29,28.24,53.52,39.15,40.48,35.8,53.88,52.53,55.29,34.63,35.61,56.78,54.55,51.05,46.8,68.27,46.86,53.15,48.65,33.4,45.04,43.45,34.24,38.58,28.97,49.48,37.9,45.23,41.04,71.76
218,India,8,Rajasthan,93,Bikaner,2017,"Calendar Year (Jan - Dec), 2017",8,204,5132,61.93,45.16,63.59,61,45.94,45.75,49.96,48.99,66.41,50.08,36.25,52.47,68.58,40.59,55.05,61.41,61.12,44.17,45.5,30.02,46.61,58.66,34.68,52.39,70.46,57.03,58.44,69.64,62.97,50.78,51.68,58.78,77.32,63.37,69.52,31.57,54.64,52.26,57.5,62.03,71.56,71.54,70.78,68.51,47.66,49.3,33.44,64.69,68.74,47.23,60.41,65.08,66.87,59.14,69.53
219,India,8,Rajasthan,93,Bikaner,2021,"Calendar Year (Jan - Dec), 2021",8,236,5800,62.97,57.05,58.07,33.92,51.64,41.46,31.15,35.81,46.68,38,39.09,50.3,42.69,39.69,43.72,52.71,44.36,47.8,47.59,34.31,36,45.45,47.58,53.06,52.43,40.86,26.44,55.73,42.97,38.4,37.71,53.1,54.27,54.52,35.3,30.15,54,57.54,53.33,49.67,71.48,41.84,45.66,47.84,35.61,41.52,42.25,35.31,36.09,29.92,50.84,31.51,44.73,44.39,69
220,India,8,Rajasthan,94,Bundi,2017,"Calendar Year (Jan - Dec), 2017",8,204,4492,68.58,61.73,71.12,70.9,64.08,51.91,62.33,63.62,74.53,49.38,38.81,60.64,76.98,45.34,63.62,76.17,70.47,30.23,44.9,37.26,53.07,65.18,44.92,59.87,75.78,72.38,69.13,74.76,74.55,56.74,69.28,71.2,81.57,75.24,78.21,26.89,51.83,47.45,47.65,67.87,73.1,79.26,70.94,75.6,54.33,54.83,53.25,69.86,72.41,52.8,67.85,72.13,71,60.46,77.08
221,India,8,Rajasthan,94,Bundi,2021,"Calendar Year (Jan - Dec), 2021",8,280,5500,61.36,65.88,60.98,37.88,55.21,48.42,36.2,44.62,52.95,43.68,43.12,57.38,45.57,44.58,52.93,54.08,51.15,57.51,50.7,36.99,37.36,47.31,44.75,55.13,53.19,40.7,32.15,55.34,42,40.7,36.39,53.43,57.32,54.26,35.54,33.49,51.28,57.57,49.87,52.62,66.76,50.27,48.92,51.5,34.44,44.77,48.97,40.39,38.22,31.52,57.45,45.45,51.33,47.25,71.37
222,India,8,Rajasthan,95,Chittorgarh,2017,"Calendar Year (Jan - Dec), 2017",8,204,4088,63.13,44.25,56.55,55.37,50.79,45.21,49.51,44.02,57.83,48.26,40.87,54.91,61,39,54.83,66.67,59.07,35.91,49.87,31.85,51.37,53.01,35.39,51.3,63.31,57.74,50.4,68.42,63.1,47.27,51.27,56.72,74.36,67.81,80.12,26.64,50,51.35,55.36,65.48,74.4,73.17,69.25,70.84,48.02,55.02,46.43,59.13,67.95,43.74,63.01,59.98,63.13,57.14,66.07
223,India,8,Rajasthan,95,Chittorgarh,2021,"Calendar Year (Jan - Dec), 2021",8,284,6028,60.81,58.05,57.22,37.76,53.57,42.32,28.2,37.67,50.64,38.32,42,56.03,45.2,44.6,49.53,52.72,43.51,54.94,47.16,38.24,34.5,45.37,42.06,50.58,52.27,40.75,29.88,55.74,37.09,38.64,39.04,53.07,51.35,54.81,36.92,35.93,53.68,52.07,47.13,48.35,70.98,46.98,46.84,48.04,33.47,44.74,35.65,34.85,38.72,31.24,51.7,31.71,46.17,42.41,71.64
224,India,8,Rajasthan,96,Churu,2017,"Calendar Year (Jan - Dec), 2017",8,204,4600,73.48,65.51,80.66,78.19,66.72,61.83,68,65.28,80.61,75.35,45.64,62.53,76.39,47.92,68.23,80.66,77.26,50.35,59.16,40.45,68.96,68.27,41.89,60.14,84.35,70.21,64.81,80.03,80.49,61.76,64.78,73.7,87.3,73.65,83.68,34.55,59.22,47.92,61.85,60.45,78.4,85.42,77.7,75.22,52.79,61.63,56.27,65.85,75,58.09,73.39,73.48,81.42,69.24,78.57
225,India,8,Rajasthan,96,Churu,2021,"Calendar Year (Jan - Dec), 2021",8,244,5884,63.34,65.52,66.14,43.58,59.89,49.05,48.22,47.1,59.09,46.2,42.58,64.65,51.83,48.81,53.12,64.71,61.41,61.59,54.5,45.14,48.03,49.61,50.61,55.77,54.5,43.13,28.64,59.91,40.84,43.46,39.15,57.88,61.35,62.1,40.04,32.01,49.03,56.12,61.29,51.34,73.85,50.42,53.53,54.76,39.04,46.03,42.28,36.6,42.27,34.39,58.83,34.16,54.07,46.2,72.35
226,India,8,Rajasthan,97,Dausa,2017,"Calendar Year (Jan - Dec), 2017",8,196,4544,74.41,64.66,83.92,82.96,67.67,56.6,67.08,78.42,85.21,75.09,44.52,70.04,85.09,50.35,72.81,88.16,87.37,25.26,61.87,33.33,67.87,65.16,38.04,62.25,86.71,67.84,59.72,76.41,69.79,55.45,75.53,73.37,83.98,82.83,88.77,25.44,63.56,64.21,61.31,71.55,89.22,90,86.93,79.14,56.18,57.72,43.46,77.03,86.14,50.88,79.49,79.84,84.56,66,81.45
227,India,8,Rajasthan,97,Dausa,2021,"Calendar Year (Jan - Dec), 2021",8,240,5392,63.5,72.74,69.19,44.6,59.41,52.9,42.93,51.32,56.36,49.51,44.13,66.52,49.06,51.99,55.39,63.43,60.23,66.03,50.98,39.77,43.58,53.08,51.55,62.18,62.02,39.85,27.97,63,46.85,38.26,39.83,62.02,57.69,68.53,34.33,29.01,57.26,66.39,60.6,56.03,68.87,57.66,52.8,61.39,38.3,44.84,44.21,45.84,40.75,35.88,58.03,34.49,62.21,47.67,75.28
228,India,8,Rajasthan,98,Dholpur,2017,"Calendar Year (Jan - Dec), 2017",8,204,5120,76.36,70.47,81.72,82.08,69.53,58.75,78.28,77.03,85.7,83.28,53.75,65.83,87.66,67.66,72.97,84.22,88.13,32.66,57.14,49.69,61.95,77.03,49.11,66.46,86.95,75.94,75.47,78.2,80.78,59.43,73.75,76.22,82.89,82.73,83.44,39.84,58.2,60.94,57.34,80.78,86.56,83.75,81.41,87.03,58.13,72.66,51.88,77.19,84.38,57.58,74.69,77.66,78.28,72.86,77.81
229,India,8,Rajasthan,98,Dholpur,2021,"Calendar Year (Jan - Dec), 2021",8,224,5516,70.72,85.82,82.15,62.7,78.23,72.38,72.88,69.29,72.21,65.99,48.13,85.59,68.27,63.42,73.5,78.49,80.91,84.67,75.15,61.18,61.3,65.92,62.53,64.44,67.51,55.14,44.39,75.32,63.48,53.12,51.34,67.82,57.72,81.03,58.82,38.67,62.81,82.77,75.31,73.82,88.8,76.81,68.94,71.72,57.01,61.4,57.95,53.67,53.94,48.11,75.33,58.7,75.89,64.22,82.03
230,India,8,Rajasthan,99,Dungarpur,2017,"Calendar Year (Jan - Dec), 2017",8,200,5160,63.95,50.86,72.84,58.59,59.81,46.82,62.48,60.95,68.76,53.75,41.92,61.6,69.37,47.17,53.6,63.74,61.1,27.72,40.17,28.18,55.04,58.95,34.38,50.8,76.2,48.04,54.63,63.07,67.97,44.98,58.99,57.03,72.64,68.84,75.04,29.86,57.05,47.93,39.87,67.5,73.78,75.34,62.79,60.47,46.47,55.13,44.9,52.43,70.14,33.18,61.4,57.83,61.26,56,65.31
231,India,8,Rajasthan,99,Dungarpur,2021,"Calendar Year (Jan - Dec), 2021",8,216,5248,48.2,50.64,45.09,29.82,44.44,32.44,26.69,37.02,38.19,33.72,40.26,48.08,33.98,34.87,35.6,41.07,35.58,43.25,36.67,29.4,29.4,37.95,35.2,42.22,40.98,33.91,26.41,46.46,32.55,33.15,32.11,41.22,48.47,41.18,33.29,29.05,39.71,45.55,39.39,43.32,56.75,40.36,36.41,42.81,34.38,38.4,32.25,27.11,29.86,22.77,39.67,31.25,41.5,37.19,57.41
232,India,8,Rajasthan,100,Ganganagar,2017,"Calendar Year (Jan - Dec), 2017",8,200,4372,61.92,49.09,53.28,59.23,53.28,39.16,50.32,43.67,61.94,46.06,45.99,57.77,63.3,35.78,54.13,60.4,57.61,29.72,41.44,27.52,51.69,50.21,32.6,53.72,66.42,52.92,48.91,73.46,60.58,47.25,44.1,55.43,72.28,58.46,66.42,29.17,48.95,49.54,48.72,63.14,65.51,67.52,65.33,59.65,33.21,43.3,33.39,56.93,60.55,33.21,56.08,58.01,59.45,51.71,64.96
233,India,8,Rajasthan,100,Ganganagar,2021,"Calendar Year (Jan - Dec), 2021",8,296,6136,60.97,50.98,51.77,32.72,50.78,38.01,26.04,34.49,44.83,31.71,41.31,51.97,44.98,39.73,42.35,46.91,41.55,49.85,42.98,37.49,35.92,42.55,40.88,52.23,50.42,41.62,28.03,51.37,35.51,39.7,36.77,52.72,52.44,50.03,26.29,40.16,53.25,46.09,46.56,45.91,65.93,38.23,44.18,42.6,33.04,42.17,41.45,25.72,35.41,26.03,49.77,37.6,36.15,39.63,68.23
234,India,8,Rajasthan,101,Hanumangarh,2017,"Calendar Year (Jan - Dec), 2017",8,200,4780,65.12,43.77,53.7,51.65,46.3,45.02,44.77,39.43,61.59,42.6,37.21,59.42,63.73,32.45,49.92,66.84,56.24,46.26,46.56,27.79,51.55,54.84,37.64,53.23,65.19,60.77,50,73.6,60.61,50.78,47.45,60.34,75.65,58.91,68.55,29.28,48.95,53.58,59.76,53.7,66.33,58.4,64.98,55.23,49.33,55.24,39.06,53.2,61.9,42.09,59.75,55.31,60.73,52.34,64.31
235,India,8,Rajasthan,101,Hanumangarh,2021,"Calendar Year (Jan - Dec), 2021",8,236,5340,55.95,56.1,51.41,33.83,45.64,40.69,27.41,35.99,40.72,33.46,37.13,49.59,40.6,39.24,43.08,46.18,37.64,49.04,42.29,33.7,31.82,40.38,38.82,52.4,46.12,36.96,25.52,49.22,33.01,35.68,33.61,50.68,50.76,47.99,31.58,38.24,50.74,46.41,47.44,46.33,63.53,38.27,47.94,47.95,32.45,42.71,38.22,25.68,37.84,31.04,43.58,31.31,39.14,40.24,64.75
236,India,8,Rajasthan,102,Jaipur,2017,"Calendar Year (Jan - Dec), 2017",8,204,4820,70.47,55.41,68.72,68,63.23,51.37,59.59,52.98,74.52,60.43,48.42,57.03,68.54,47.85,58.61,77.04,73.34,42.72,51.55,32.28,55.77,66.72,39.03,59.7,76.27,67.55,59.4,76.57,72.71,56.05,62.82,72.62,80.33,72.28,81.13,24.83,61.66,55.13,62.73,64.06,83.03,80.13,78.37,73.44,55.91,60.43,47.75,73.21,76.66,42.24,72.28,71.78,73.51,62.24,78.2
237,India,8,Rajasthan,102,Jaipur,2021,"Calendar Year (Jan - Dec), 2021",8,272,6748,64.71,55.11,58.37,39.15,55.06,45.65,31.43,35.54,50.42,38.63,38.52,56.86,48.74,40.1,48.72,52.28,46.8,58.35,48.31,39.01,42.7,49.47,46.3,53.78,54.06,42.75,30.72,59.82,42.56,43.82,39.3,54.67,53.12,53.65,36.58,32.98,55.68,56.96,49.92,45.66,73.09,46.36,53.11,48.62,37.71,47.14,41.46,35.21,35.69,28.81,50.74,36.76,47.23,43.62,75.78
238,India,8,Rajasthan,103,Jaisalmer,2017,"Calendar Year (Jan - Dec), 2017",8,200,4328,70.49,56.61,67.97,71.96,64.25,54.9,61.92,55.05,71.81,62.75,36.87,60.84,79.08,42.39,58.17,75.05,64.77,35.6,48.98,30.64,60.44,61.95,40.75,57.59,79.67,70.02,61.08,71.47,73,55.93,62.01,64.92,79.76,75.79,80,35.6,61,61.1,51.02,71.69,77.47,77.06,74.12,73.38,51.77,52.48,53.63,74.49,77.25,53.88,76.89,69.5,76.33,63.55,76.54
239,India,8,Rajasthan,103,Jaisalmer,2021,"Calendar Year (Jan - Dec), 2021",8,244,5664,56.47,55.37,51.29,33.09,44.76,35.2,29.05,35.52,45.39,35.03,37.81,49.42,42.43,36.55,40.77,46.93,38.99,44.72,43.47,36.97,33.2,42.72,40.9,50.6,47.22,38.62,25.71,51.2,34.62,36.21,35.41,49.18,51.18,50.05,32.61,30,47.92,45.35,47.99,50.7,60.79,38.33,42.31,47.47,34.19,40.71,32.58,32.06,35.73,27.61,49.41,33.03,44.65,40.58,66.81
240,India,8,Rajasthan,104,Jalore,2017,"Calendar Year (Jan - Dec), 2017",8,204,4848,65.78,62.6,66.11,67.31,58.76,53.55,53.55,50.41,72.85,61.66,44.74,58.97,72.27,39.97,60.36,66.61,72.59,28.71,48.09,40.62,52.97,60.24,32.71,59.56,70.3,59.77,56.93,72.2,71.79,47.73,55.61,62.86,81.6,73.02,76.67,35.24,54.87,59.71,52.92,71.79,76.13,76.18,74.12,75.58,52.09,48.61,47.08,61.44,64.93,40.92,69.8,66.34,68.52,60.6,69.95
241,India,8,Rajasthan,104,Jalore,2021,"Calendar Year (Jan - Dec), 2021",8,236,5528,55.01,57.46,56.28,35.75,50.34,38.98,33.38,39.59,47.35,37.35,38.97,52,41.51,38.91,38.23,48.3,45.16,49.14,44.63,39.73,35.65,45.9,42.47,51.65,47.93,36.58,25.95,54.4,39.41,34.91,33.89,48.71,47.83,55.27,31.15,33.11,44.56,53.99,51.45,60.67,62.02,46.57,41.58,54.08,32.16,43.51,36.51,35.69,31.78,34.81,57.93,25.85,49.53,42.65,68.85
242,India,8,Rajasthan,105,Jhalawar,2017,"Calendar Year (Jan - Dec), 2017",8,200,4488,67.88,65.01,63.41,71.16,61.99,57.22,63.37,55.46,76.29,65.83,33.04,59.53,75.85,44.36,72.63,70.16,67.08,30.59,45.76,33.63,48.22,57.98,35.46,61.57,79.06,62.52,54.53,71.66,65.19,52.17,59.09,69.1,80.66,79.86,82.29,47.76,61.05,57.78,45.83,76.55,73.36,82.29,74.07,77.18,53.29,58.32,48.49,72.11,77.46,50.36,75.85,73.44,75.85,69.9,76.02
243,India,8,Rajasthan,105,Jhalawar,2021,"Calendar Year (Jan - Dec), 2021",8,252,5560,57.91,60.17,55.63,37.19,50.01,37.09,31.59,38.49,47.1,38.76,36.78,48.18,41.15,40.61,43.59,48.66,42.23,49.89,47.6,36.09,37.33,44.27,42.41,48.55,51.5,35.91,26.39,50.44,37.49,34.24,33.93,52.35,56.4,54.12,30.89,30.17,42.59,51.86,54.07,50.58,69.85,49.49,50.81,50.77,37.09,41.09,33.47,34,34.14,28.21,52.76,24.01,46.83,44.08,68.4
244,India,8,Rajasthan,106,Jhunjhunu,2017,"Calendar Year (Jan - Dec), 2017",8,196,4072,74.35,66.86,74.95,77.97,59.76,53.54,67.49,57.73,81.53,62.62,40.83,63.08,83.95,47.55,64.58,80.08,76.91,37.57,53.97,34.64,56.29,73.44,45.78,65.47,85.76,71.79,73.37,79.53,83.04,62.39,65.72,77.7,86.54,75.25,81.8,20.16,59.43,33.86,64.69,64.5,82.25,87.87,80.28,69.94,48.52,67.51,54.64,62.52,79.45,54.42,63.65,68.47,76.71,62.98,78.3
245,India,8,Rajasthan,106,Jhunjhunu,2021,"Calendar Year (Jan - Dec), 2021",8,276,5796,65.74,69.68,72.23,44.4,63.82,57.99,46.48,50.47,59.22,46.4,47.29,64.71,53.77,54.65,58.22,62.12,59.97,63.74,59.09,46,51.06,52.02,49.96,58.32,61.02,47.96,33.18,65.51,51.5,49.23,41.53,60.34,58.26,63.5,42.95,37.16,67.49,66.63,67.03,60.79,76.05,61.51,56.02,59.04,49.59,49.87,54.96,47.86,48.59,45.1,67.47,49.09,62.62,48.18,82.57
246,India,8,Rajasthan,107,Jodhpur,2017,"Calendar Year (Jan - Dec), 2017",8,200,4692,68.86,56.12,66.78,69.91,58.04,49.62,50.64,61.06,74.68,65.22,48.08,62.92,74.54,47.09,61.06,76.22,68.39,28.45,52.26,30.45,59.59,66.48,41.77,59.13,71.87,64.51,67.13,74.32,73.95,56.65,52,68.08,75.45,63,76.54,35.94,67.35,43.93,60.66,56.29,72.9,74.21,76.4,71.87,50.87,47.75,45.1,64.34,68.72,52.69,67.77,69.05,73.71,61.61,71.33
247,India,8,Rajasthan,107,Jodhpur,2021,"Calendar Year (Jan - Dec), 2021",8,248,6252,57.86,50.24,54.29,31.93,45.98,39.36,21.93,29.17,41.76,33.7,36.88,49.34,40.19,38.9,44.77,49.07,39.29,48.45,43.69,33.51,32.05,40.66,40.64,50.07,46.64,38.03,27.57,51.69,35.04,40.89,36.9,47.08,49.16,48.23,33.41,39.12,51.31,51.72,47.88,46.66,68.47,44.2,45.81,46,32.13,40.57,38.47,34.32,33.86,32.51,49.55,34.75,39.72,39.96,67.26
248,India,8,Rajasthan,108,Karauli,2017,"Calendar Year (Jan - Dec), 2017",8,204,5440,64.69,62.88,69.14,69.76,61.72,53.31,55.07,66.12,79.78,62.26,37.26,63.7,74.89,46.66,62.85,78.17,69.09,31.95,48.66,28.83,60.44,58.67,32.07,58.04,81.47,64.05,60.55,68.22,66.96,53.27,69.49,66.35,79.63,81.84,66.57,30.61,53.38,49.93,53.71,66.81,79.04,79.2,79.48,78.16,51.53,51.11,41.05,69.87,72.51,54.41,74.34,68.68,74.44,60.01,68.41
249,India,8,Rajasthan,108,Karauli,2021,"Calendar Year (Jan - Dec), 2021",8,236,5676,59.17,65.49,66.23,42.47,52.42,52.08,41,56.85,61.63,46.4,43.78,60.76,44.75,43.43,54.51,59.3,56.2,61.99,51.73,39.77,40.18,51.69,52.88,60.63,55.57,41.59,34.38,60.5,45.33,41.84,38.77,58.12,56.73,64.39,45.46,31.3,56.13,63.89,57.75,60.67,75.27,60.24,61.45,59.43,41.69,47.97,46.03,40,44.58,37.89,59.67,32.82,56.46,51.16,70.42
250,India,8,Rajasthan,109,Kota,2017,"Calendar Year (Jan - Dec), 2017",8,204,4428,69.41,57.48,70.99,69.92,52.97,52.21,50.68,57.43,73.26,55.25,38.02,55.66,74.64,47.46,68.3,80.54,61.05,46.01,54.57,36.23,48.51,66.55,38.28,56,78.68,65.59,69.37,72.71,77.12,52.8,66.31,69.27,84.19,74.07,83.51,22.83,47.61,54.53,62.88,71.17,79.28,80.43,75.68,76.87,44.86,55.07,50.99,65.59,75.91,51.04,78.14,71,73.19,62.75,76.04
